datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-22 10:45:00.000000000,1624329900000000000,4844.0,4862.0,4836.0,4843.0,56040,1213243,1219572
2021-06-22 11:00:00.000000000,1624330800000000000,4843.0,4853.0,4834.0,4844.0,46743,1219572,1226776
2021-06-22 11:15:00.000000000,1624331700000000000,4844.0,4895.0,4842.0,4874.0,121518,1226776,1221081
2021-06-22 13:30:00.000000000,1624339800000000000,4870.0,4888.0,4866.0,4878.0,60466,1221081,1226133
2021-06-22 13:45:00.000000000,1624340700000000000,4878.0,4888.0,4868.0,4878.0,44474,1226133,1228926
2021-06-22 14:00:00.000000000,1624341600000000000,4878.0,4910.0,4874.0,4906.0,93519,1228926,1234127
2021-06-22 14:15:00.000000000,1624342500000000000,4906.0,4908.0,4880.0,4885.0,75821,1234127,1238803
2021-06-22 14:30:00.000000000,1624343400000000000,4885.0,4893.0,4877.0,4889.0,42609,1238803,1242601
2021-06-22 14:45:00.000000000,1624344300000000000,4889.0,4901.0,4882.0,4885.0,67713,1242601,1239361
2021-06-22 21:00:00.000000000,1624366800000000000,4873.0,4888.0,4851.0,4878.0,154149,1239361,1236628
2021-06-22 21:15:00.000000000,1624367700000000000,4878.0,4880.0,4863.0,4878.0,52841,1236628,1237509
2021-06-22 21:30:00.000000000,1624368600000000000,4878.0,4878.0,4855.0,4864.0,70909,1237509,1240453
2021-06-22 21:45:00.000000000,1624369500000000000,4864.0,4874.0,4859.0,4862.0,38963,1240453,1241397
2021-06-22 22:00:00.000000000,1624370400000000000,4862.0,4885.0,4860.0,4881.0,56391,1241397,1237779
2021-06-22 22:15:00.000000000,1624371300000000000,4881.0,4893.0,4875.0,4887.0,45442,1237779,1233322
2021-06-22 22:30:00.000000000,1624372200000000000,4887.0,4899.0,4872.0,4875.0,61979,1233322,1225751
2021-06-22 22:45:00.000000000,1624373100000000000,4875.0,4880.0,4863.0,4870.0,43055,1225751,1216908
2021-06-23 09:00:00.000000000,1624410000000000000,4870.0,4878.0,4846.0,4863.0,93566,1216908,1219688
2021-06-23 09:15:00.000000000,1624410900000000000,4863.0,4884.0,4857.0,4869.0,52104,1219688,1218509
2021-06-23 09:30:00.000000000,1624411800000000000,4869.0,4880.0,4865.0,4869.0,33054,1218509,1219657
2021-06-23 09:45:00.000000000,1624412700000000000,4869.0,4878.0,4862.0,4871.0,36858,1219657,1218658
2021-06-23 10:00:00.000000000,1624413600000000000,4871.0,4878.0,4861.0,4876.0,38172,1218658,1218730
2021-06-23 10:30:00.000000000,1624415400000000000,4876.0,4893.0,4876.0,4893.0,73901,1218730,1222303
2021-06-23 10:45:00.000000000,1624416300000000000,4893.0,4925.0,4889.0,4923.0,154707,1222303,1226513
2021-06-23 11:00:00.000000000,1624417200000000000,4923.0,4972.0,4923.0,4970.0,197339,1226513,1215101
2021-06-23 11:15:00.000000000,1624418100000000000,4970.0,4975.0,4944.0,4967.0,95239,1215101,1212810
2021-06-23 13:30:00.000000000,1624426200000000000,4959.0,4965.0,4902.0,4911.0,180599,1212810,1230944
2021-06-23 13:45:00.000000000,1624427100000000000,4911.0,4929.0,4891.0,4897.0,97285,1230944,1238815
2021-06-23 14:00:00.000000000,1624428000000000000,4897.0,4902.0,4878.0,4885.0,111101,1238815,1245497
2021-06-23 14:15:00.000000000,1624428900000000000,4885.0,4915.0,4881.0,4912.0,62189,1245497,1252651
2021-06-23 14:30:00.000000000,1624429800000000000,4912.0,4947.0,4903.0,4944.0,88381,1252651,1253144
2021-06-23 14:45:00.000000000,1624430700000000000,4944.0,4944.0,4919.0,4934.0,98151,1253144,1245383
2021-06-23 21:00:00.000000000,1624453200000000000,4948.0,5016.0,4946.0,5010.0,250085,1245383,1209337
2021-06-23 21:15:00.000000000,1624454100000000000,5010.0,5022.0,4996.0,5000.0,133771,1209337,1200757
2021-06-23 21:30:00.000000000,1624455000000000000,5000.0,5014.0,4995.0,5005.0,70633,1200757,1194709
2021-06-23 21:45:00.000000000,1624455900000000000,5005.0,5010.0,4983.0,4992.0,72972,1194709,1182045
2021-06-23 22:00:00.000000000,1624456800000000000,4992.0,4997.0,4975.0,4992.0,72590,1182045,1176950
2021-06-23 22:15:00.000000000,1624457700000000000,4992.0,5012.0,4983.0,5006.0,71891,1176950,1172807
2021-06-23 22:30:00.000000000,1624458600000000000,5006.0,5018.0,4998.0,5012.0,57852,1172807,1169944
2021-06-23 22:45:00.000000000,1624459500000000000,5012.0,5015.0,4996.0,5010.0,56761,1169944,1161145
2021-06-24 09:00:00.000000000,1624496400000000000,5009.0,5016.0,4977.0,4991.0,118658,1161145,1156678
2021-06-24 09:15:00.000000000,1624497300000000000,4991.0,5013.0,4986.0,4990.0,57155,1156678,1161399
2021-06-24 09:30:00.000000000,1624498200000000000,4990.0,4999.0,4965.0,4967.0,75827,1161399,1157125
2021-06-24 09:45:00.000000000,1624499100000000000,4967.0,4979.0,4961.0,4976.0,52417,1157125,1152848
2021-06-24 10:00:00.000000000,1624500000000000000,4976.0,4983.0,4956.0,4961.0,47302,1152848,1153432
2021-06-24 10:30:00.000000000,1624501800000000000,4959.0,4981.0,4955.0,4957.0,64317,1153432,1161943
2021-06-24 10:45:00.000000000,1624502700000000000,4957.0,4963.0,4941.0,4942.0,64667,1161943,1161188
2021-06-24 11:00:00.000000000,1624503600000000000,4942.0,4969.0,4942.0,4963.0,49744,1161188,1164421
2021-06-24 11:15:00.000000000,1624504500000000000,4963.0,4965.0,4936.0,4937.0,50573,1164421,1167392
2021-06-24 13:30:00.000000000,1624512600000000000,4936.0,4955.0,4930.0,4939.0,68957,1167392,1183014
2021-06-24 13:45:00.000000000,1624513500000000000,4939.0,4941.0,4911.0,4929.0,111297,1183014,1190076
2021-06-24 14:00:00.000000000,1624514400000000000,4929.0,4966.0,4925.0,4960.0,87155,1190076,1192670
2021-06-24 14:15:00.000000000,1624515300000000000,4960.0,4963.0,4950.0,4957.0,41619,1192670,1192458
2021-06-24 14:30:00.000000000,1624516200000000000,4957.0,4958.0,4937.0,4947.0,40539,1192458,1193936
2021-06-24 14:45:00.000000000,1624517100000000000,4947.0,4952.0,4932.0,4933.0,53842,1193936,1190672
2021-06-24 21:00:00.000000000,1624539600000000000,4955.0,4986.0,4941.0,4978.0,157419,1190672,1171290
2021-06-24 21:15:00.000000000,1624540500000000000,4978.0,4983.0,4963.0,4965.0,64030,1171290,1164457
2021-06-24 21:30:00.000000000,1624541400000000000,4965.0,4998.0,4965.0,4996.0,93850,1164457,1154694
2021-06-24 21:45:00.000000000,1624542300000000000,4996.0,5007.0,4987.0,4997.0,76817,1154694,1148986
2021-06-24 22:00:00.000000000,1624543200000000000,4997.0,5009.0,4991.0,4995.0,62878,1148986,1142674
2021-06-24 22:15:00.000000000,1624544100000000000,4995.0,5020.0,4995.0,5010.0,81459,1142674,1137155
2021-06-24 22:30:00.000000000,1624545000000000000,5010.0,5028.0,5004.0,5015.0,83828,1137155,1126789
2021-06-24 22:45:00.000000000,1624545900000000000,5015.0,5016.0,4992.0,5000.0,80608,1126789,1104076
2021-06-25 09:00:00.000000000,1624582800000000000,5005.0,5029.0,5004.0,5028.0,79720,1104076,1110284
2021-06-25 09:15:00.000000000,1624583700000000000,5028.0,5038.0,5016.0,5025.0,68340,1110284,1113766
2021-06-25 09:30:00.000000000,1624584600000000000,5025.0,5028.0,5001.0,5010.0,58368,1113766,1111809
2021-06-25 09:45:00.000000000,1624585500000000000,5010.0,5018.0,4994.0,5015.0,46520,1111809,1108929
2021-06-25 10:00:00.000000000,1624586400000000000,5015.0,5019.0,4999.0,5008.0,31508,1108929,1113253
2021-06-25 10:30:00.000000000,1624588200000000000,5009.0,5009.0,4981.0,4999.0,71346,1113253,1115652
2021-06-25 10:45:00.000000000,1624589100000000000,4999.0,5012.0,4997.0,5004.0,33674,1115652,1117728
2021-06-25 11:00:00.000000000,1624590000000000000,5004.0,5026.0,5004.0,5018.0,57703,1117728,1123694
2021-06-25 11:15:00.000000000,1624590900000000000,5018.0,5044.0,5018.0,5029.0,94906,1123694,1135028
2021-06-25 13:30:00.000000000,1624599000000000000,5031.0,5074.0,5024.0,5073.0,137207,1135028,1152146
2021-06-25 13:45:00.000000000,1624599900000000000,5073.0,5084.0,5048.0,5066.0,126116,1152146,1165548
2021-06-25 14:00:00.000000000,1624600800000000000,5066.0,5078.0,5060.0,5065.0,66902,1165548,1173881
2021-06-25 14:15:00.000000000,1624601700000000000,5065.0,5084.0,5065.0,5082.0,64749,1173881,1180344
2021-06-25 14:30:00.000000000,1624602600000000000,5082.0,5087.0,5063.0,5071.0,58526,1180344,1181052
2021-06-25 14:45:00.000000000,1624603500000000000,5071.0,5078.0,5051.0,5066.0,77930,1181052,1173304
2021-06-25 21:00:00.000000000,1624626000000000000,5076.0,5098.0,5071.0,5085.0,124194,1173304,1168521
2021-06-25 21:15:00.000000000,1624626900000000000,5085.0,5096.0,5071.0,5094.0,62447,1168521,1168472
2021-06-25 21:30:00.000000000,1624627800000000000,5094.0,5097.0,5067.0,5073.0,69931,1168472,1166669
2021-06-25 21:45:00.000000000,1624628700000000000,5073.0,5091.0,5067.0,5088.0,47602,1166669,1164469
2021-06-25 22:00:00.000000000,1624629600000000000,5088.0,5092.0,5069.0,5071.0,36034,1164469,1163201
2021-06-25 22:15:00.000000000,1624630500000000000,5071.0,5090.0,5068.0,5084.0,47929,1163201,1156858
2021-06-25 22:30:00.000000000,1624631400000000000,5084.0,5095.0,5077.0,5083.0,42801,1156858,1151932
2021-06-25 22:45:00.000000000,1624632300000000000,5083.0,5090.0,5078.0,5088.0,38893,1151932,1140088
2021-06-28 09:00:00.000000000,1624842000000000000,5078.0,5078.0,5009.0,5012.0,280004,1140088,1120289
2021-06-28 09:15:00.000000000,1624842900000000000,5012.0,5035.0,5005.0,5027.0,114604,1120289,1120927
2021-06-28 09:30:00.000000000,1624843800000000000,5027.0,5033.0,5014.0,5019.0,46313,1120927,1125869
2021-06-28 09:45:00.000000000,1624844700000000000,5019.0,5033.0,5013.0,5030.0,50150,1125869,1129527
2021-06-28 10:00:00.000000000,1624845600000000000,5030.0,5058.0,5018.0,5053.0,76563,1129527,1126089
2021-06-28 10:30:00.000000000,1624847400000000000,5053.0,5085.0,5047.0,5079.0,119300,1126089,1134638
2021-06-28 10:45:00.000000000,1624848300000000000,5079.0,5100.0,5076.0,5090.0,96537,1134638,1154404
2021-06-28 11:00:00.000000000,1624849200000000000,5090.0,5095.0,5068.0,5074.0,73402,1154404,1167513
2021-06-28 11:15:00.000000000,1624850100000000000,5074.0,5079.0,5062.0,5068.0,46007,1167513,1170031
2021-06-28 13:30:00.000000000,1624858200000000000,5069.0,5084.0,5068.0,5082.0,40822,1170031,1175000
2021-06-28 13:45:00.000000000,1624859100000000000,5082.0,5084.0,5063.0,5064.0,29724,1175000,1179255
2021-06-28 14:00:00.000000000,1624860000000000000,5064.0,5066.0,5049.0,5062.0,59144,1179255,1177315
2021-06-28 14:15:00.000000000,1624860900000000000,5062.0,5074.0,5057.0,5066.0,24618,1177315,1179647
2021-06-28 14:30:00.000000000,1624861800000000000,5066.0,5069.0,5055.0,5060.0,26293,1179647,1180174
2021-06-28 14:45:00.000000000,1624862700000000000,5060.0,5080.0,5059.0,5070.0,66038,1180174,1172323
2021-06-28 21:00:00.000000000,1624885200000000000,5108.0,5155.0,5098.0,5148.0,258265,1172323,1167911
2021-06-28 21:15:00.000000000,1624886100000000000,5148.0,5158.0,5139.0,5141.0,81673,1167911,1174066
2021-06-28 21:30:00.000000000,1624887000000000000,5141.0,5148.0,5136.0,5140.0,52267,1174066,1171438
2021-06-28 21:45:00.000000000,1624887900000000000,5140.0,5153.0,5139.0,5152.0,44106,1171438,1176708
2021-06-28 22:00:00.000000000,1624888800000000000,5152.0,5155.0,5137.0,5143.0,46112,1176708,1179027
2021-06-28 22:15:00.000000000,1624889700000000000,5143.0,5151.0,5138.0,5149.0,28332,1179027,1181405
2021-06-28 22:30:00.000000000,1624890600000000000,5149.0,5153.0,5142.0,5147.0,26072,1181405,1181498
2021-06-28 22:45:00.000000000,1624891500000000000,5147.0,5150.0,5141.0,5148.0,34783,1181498,1174061
2021-06-29 09:00:00.000000000,1624928400000000000,5147.0,5170.0,5133.0,5138.0,125960,1174061,1176759
2021-06-29 09:15:00.000000000,1624929300000000000,5138.0,5138.0,5110.0,5127.0,115840,1176759,1167381
2021-06-29 09:30:00.000000000,1624930200000000000,5127.0,5131.0,5110.0,5115.0,46694,1167381,1173799
2021-06-29 09:45:00.000000000,1624931100000000000,5115.0,5123.0,5089.0,5103.0,82719,1173799,1171871
2021-06-29 10:00:00.000000000,1624932000000000000,5103.0,5108.0,5090.0,5098.0,48297,1171871,1172044
2021-06-29 10:30:00.000000000,1624933800000000000,5098.0,5114.0,5084.0,5087.0,60601,1172044,1174591
2021-06-29 10:45:00.000000000,1624934700000000000,5087.0,5092.0,5076.0,5078.0,63540,1174591,1176124
2021-06-29 11:00:00.000000000,1624935600000000000,5078.0,5089.0,5067.0,5071.0,74911,1176124,1177856
2021-06-29 11:15:00.000000000,1624936500000000000,5071.0,5078.0,5031.0,5045.0,153486,1177856,1158632
2021-06-29 13:30:00.000000000,1624944600000000000,5045.0,5085.0,5034.0,5083.0,136885,1158632,1155037
2021-06-29 13:45:00.000000000,1624945500000000000,5083.0,5085.0,5067.0,5070.0,54426,1155037,1162462
2021-06-29 14:00:00.000000000,1624946400000000000,5070.0,5080.0,5064.0,5074.0,40304,1162462,1165952
2021-06-29 14:15:00.000000000,1624947300000000000,5074.0,5077.0,5045.0,5055.0,49588,1165952,1170137
2021-06-29 14:30:00.000000000,1624948200000000000,5055.0,5059.0,5046.0,5054.0,35990,1170137,1171997
2021-06-29 14:45:00.000000000,1624949100000000000,5054.0,5061.0,5035.0,5036.0,77107,1171997,1176537
2021-06-29 21:00:00.000000000,1624971600000000000,5068.0,5085.0,5057.0,5074.0,127139,1176537,1170023
2021-06-29 21:15:00.000000000,1624972500000000000,5074.0,5097.0,5073.0,5083.0,82332,1170023,1166319
2021-06-29 21:30:00.000000000,1624973400000000000,5083.0,5091.0,5076.0,5086.0,37343,1166319,1162551
2021-06-29 21:45:00.000000000,1624974300000000000,5086.0,5086.0,5073.0,5080.0,30293,1162551,1158454
2021-06-29 22:00:00.000000000,1624975200000000000,5080.0,5087.0,5066.0,5083.0,45671,1158454,1154584
2021-06-29 22:15:00.000000000,1624976100000000000,5083.0,5090.0,5075.0,5084.0,32416,1154584,1153212
2021-06-29 22:30:00.000000000,1624977000000000000,5084.0,5098.0,5083.0,5088.0,52768,1153212,1148916
2021-06-29 22:45:00.000000000,1624977900000000000,5088.0,5094.0,5080.0,5083.0,30961,1148916,1140010
2021-06-30 09:00:00.000000000,1625014800000000000,5086.0,5116.0,5084.0,5097.0,95890,1140010,1137115
2021-06-30 09:15:00.000000000,1625015700000000000,5097.0,5123.0,5096.0,5122.0,64559,1137115,1139724
2021-06-30 09:30:00.000000000,1625016600000000000,5122.0,5132.0,5109.0,5119.0,75448,1139724,1145528
2021-06-30 09:45:00.000000000,1625017500000000000,5119.0,5125.0,5108.0,5125.0,40613,1145528,1148299
2021-06-30 10:00:00.000000000,1625018400000000000,5125.0,5131.0,5112.0,5118.0,49194,1148299,1146704
2021-06-30 10:30:00.000000000,1625020200000000000,5117.0,5129.0,5109.0,5118.0,48377,1146704,1150120
2021-06-30 10:45:00.000000000,1625021100000000000,5118.0,5122.0,5089.0,5090.0,62876,1150120,1144653
2021-06-30 11:00:00.000000000,1625022000000000000,5090.0,5099.0,5082.0,5097.0,75805,1144653,1140459
2021-06-30 11:15:00.000000000,1625022900000000000,5097.0,5125.0,5092.0,5110.0,67303,1140459,1143863
2021-06-30 13:30:00.000000000,1625031000000000000,5112.0,5136.0,5112.0,5115.0,96695,1143863,1164251
2021-06-30 13:45:00.000000000,1625031900000000000,5115.0,5136.0,5113.0,5133.0,68262,1164251,1177494
2021-06-30 14:00:00.000000000,1625032800000000000,5133.0,5149.0,5128.0,5143.0,89190,1177494,1195431
2021-06-30 14:15:00.000000000,1625033700000000000,5143.0,5145.0,5132.0,5144.0,32511,1195431,1201274
2021-06-30 14:30:00.000000000,1625034600000000000,5144.0,5151.0,5130.0,5137.0,66191,1201274,1212653
2021-06-30 14:45:00.000000000,1625035500000000000,5137.0,5149.0,5131.0,5147.0,62221,1212653,1219369
2021-06-30 21:00:00.000000000,1625058000000000000,5155.0,5196.0,5154.0,5192.0,182528,1219369,1227643
2021-06-30 21:15:00.000000000,1625058900000000000,5192.0,5195.0,5165.0,5168.0,83210,1227643,1226673
2021-06-30 21:30:00.000000000,1625059800000000000,5168.0,5177.0,5165.0,5173.0,37125,1226673,1224076
2021-06-30 21:45:00.000000000,1625060700000000000,5173.0,5177.0,5151.0,5164.0,46909,1224076,1219781
2021-06-30 22:00:00.000000000,1625061600000000000,5164.0,5167.0,5155.0,5161.0,27512,1219781,1217735
2021-06-30 22:15:00.000000000,1625062500000000000,5161.0,5164.0,5151.0,5154.0,27592,1217735,1214431
2021-06-30 22:30:00.000000000,1625063400000000000,5154.0,5169.0,5152.0,5168.0,26723,1214431,1211124
2021-06-30 22:45:00.000000000,1625064300000000000,5168.0,5169.0,5158.0,5158.0,22929,1211124,1205479
2021-07-01 09:00:00.000000000,1625101200000000000,5158.0,5170.0,5130.0,5166.0,113842,1205479,1194247
2021-07-01 09:15:00.000000000,1625102100000000000,5166.0,5183.0,5164.0,5176.0,53609,1194247,1200233
2021-07-01 09:30:00.000000000,1625103000000000000,5176.0,5181.0,5163.0,5172.0,29037,1200233,1200558
2021-07-01 09:45:00.000000000,1625103900000000000,5172.0,5193.0,5172.0,5193.0,58887,1200558,1206367
2021-07-01 10:00:00.000000000,1625104800000000000,5193.0,5198.0,5153.0,5158.0,93718,1206367,1203141
2021-07-01 10:30:00.000000000,1625106600000000000,5158.0,5168.0,5137.0,5137.0,81500,1203141,1204026
2021-07-01 10:45:00.000000000,1625107500000000000,5137.0,5147.0,5121.0,5139.0,92942,1204026,1207355
2021-07-01 11:00:00.000000000,1625108400000000000,5139.0,5139.0,5118.0,5124.0,59642,1207355,1208593
2021-07-01 11:15:00.000000000,1625109300000000000,5124.0,5137.0,5121.0,5128.0,47134,1208593,1203076
2021-07-01 13:30:00.000000000,1625117400000000000,5127.0,5142.0,5113.0,5124.0,75980,1203076,1212503
2021-07-01 13:45:00.000000000,1625118300000000000,5124.0,5134.0,5119.0,5129.0,36708,1212503,1217052
2021-07-01 14:00:00.000000000,1625119200000000000,5129.0,5155.0,5128.0,5141.0,64940,1217052,1221907
2021-07-01 14:15:00.000000000,1625120100000000000,5141.0,5147.0,5125.0,5126.0,46675,1221907,1226487
2021-07-01 14:30:00.000000000,1625121000000000000,5126.0,5148.0,5124.0,5145.0,44603,1226487,1231123
2021-07-01 14:45:00.000000000,1625121900000000000,5145.0,5159.0,5139.0,5146.0,66087,1231123,1229702
2021-07-01 21:00:00.000000000,1625144400000000000,5156.0,5180.0,5130.0,5156.0,134479,1229702,1218018
2021-07-01 21:15:00.000000000,1625145300000000000,5156.0,5165.0,5146.0,5153.0,42642,1218018,1216590
2021-07-01 21:30:00.000000000,1625146200000000000,5153.0,5153.0,5125.0,5137.0,72720,1216590,1211379
2021-07-01 21:45:00.000000000,1625147100000000000,5137.0,5149.0,5135.0,5139.0,37425,1211379,1213406
2021-07-01 22:00:00.000000000,1625148000000000000,5139.0,5143.0,5103.0,5106.0,98004,1213406,1203432
2021-07-01 22:15:00.000000000,1625148900000000000,5106.0,5116.0,5068.0,5074.0,165204,1203432,1175069
2021-07-01 22:30:00.000000000,1625149800000000000,5074.0,5103.0,5068.0,5091.0,133655,1175069,1154520
2021-07-01 22:45:00.000000000,1625150700000000000,5091.0,5135.0,5091.0,5134.0,133123,1154520,1127565
2021-07-02 09:00:00.000000000,1625187600000000000,5130.0,5145.0,5109.0,5132.0,101301,1127565,1136116
2021-07-02 09:15:00.000000000,1625188500000000000,5132.0,5135.0,5111.0,5115.0,59087,1136116,1145255
2021-07-02 09:30:00.000000000,1625189400000000000,5115.0,5120.0,5094.0,5110.0,64496,1145255,1151734
2021-07-02 09:45:00.000000000,1625190300000000000,5110.0,5118.0,5105.0,5112.0,28798,1151734,1155364
2021-07-02 10:00:00.000000000,1625191200000000000,5112.0,5122.0,5098.0,5116.0,39984,1155364,1157584
2021-07-02 10:30:00.000000000,1625193000000000000,5118.0,5128.0,5105.0,5121.0,36008,1157584,1160880
2021-07-02 10:45:00.000000000,1625193900000000000,5121.0,5121.0,5103.0,5111.0,28334,1160880,1163087
2021-07-02 11:00:00.000000000,1625194800000000000,5111.0,5114.0,5090.0,5090.0,44733,1163087,1170222
2021-07-02 11:15:00.000000000,1625195700000000000,5090.0,5110.0,5088.0,5091.0,44522,1170222,1171651
2021-07-02 13:30:00.000000000,1625203800000000000,5089.0,5113.0,5082.0,5097.0,65862,1171651,1179571
2021-07-02 13:45:00.000000000,1625204700000000000,5097.0,5111.0,5097.0,5106.0,34215,1179571,1185178
2021-07-02 14:00:00.000000000,1625205600000000000,5106.0,5107.0,5084.0,5089.0,42448,1185178,1190833
2021-07-02 14:15:00.000000000,1625206500000000000,5089.0,5098.0,5086.0,5090.0,37399,1190833,1195424
2021-07-02 14:30:00.000000000,1625207400000000000,5090.0,5137.0,5089.0,5136.0,100318,1195424,1198419
2021-07-02 14:45:00.000000000,1625208300000000000,5136.0,5142.0,5120.0,5124.0,98374,1198419,1197107
2021-07-02 21:00:00.000000000,1625230800000000000,5116.0,5123.0,5076.0,5095.0,179345,1197107,1170644
2021-07-02 21:15:00.000000000,1625231700000000000,5095.0,5109.0,5092.0,5102.0,62224,1170644,1167330
2021-07-02 21:30:00.000000000,1625232600000000000,5102.0,5131.0,5100.0,5123.0,88769,1167330,1161927
2021-07-02 21:45:00.000000000,1625233500000000000,5123.0,5130.0,5108.0,5125.0,44613,1161927,1160267
2021-07-02 22:00:00.000000000,1625234400000000000,5125.0,5148.0,5122.0,5138.0,71044,1160267,1162300
