,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
1123,Function 2-2,short,2,1122,0,1,2022-10-31 14:15:00,SHFE.rb2301,hold short,3410.0,3763.0,16094.449,0.0,3530.0
1124,Function 2-2,short,2,1123,0,1,2022-10-31 14:30:00,SHFE.rb2301,hold short,3418.0,3763.0,16014.449,0.0,3450.0
1125,Function 2-2,short,2,1124,0,1,2022-10-31 14:45:00,SHFE.rb2301,hold short,3405.0,3763.0,16144.449,0.0,3580.0
1126,Function 2-2,short,2,1125,0,1,2022-10-31 15:00:00,SHFE.rb2301,hold short,3397.0,3763.0,16224.449,0.0,3660.0
1127,Function 2-2,short,2,1126,0,1,2022-10-31 21:15:00,SHFE.rb2301,hold short,3414.0,3763.0,16054.449,0.0,3490.0
1128,Function 2-2,short,2,1127,0,1,2022-10-31 21:30:00,SHFE.rb2301,hold short,3406.0,3763.0,16134.449,0.0,3570.0
1129,Function 2-2,short,2,1128,0,1,2022-10-31 21:45:00,SHFE.rb2301,hold short,3419.0,3763.0,16004.449,0.0,3440.0
1130,Function 2-2,short,2,1129,0,1,2022-10-31 22:00:00,SHFE.rb2301,hold short,3421.0,3763.0,15984.449,0.0,3420.0
1131,Function 2-2,short,2,1130,0,1,2022-10-31 22:15:00,SHFE.rb2301,hold short,3417.0,3763.0,16024.449,0.0,3460.0
1132,Function 2-2,short,2,1131,0,1,2022-10-31 22:30:00,SHFE.rb2301,hold short,3417.0,3763.0,16024.449,0.0,3460.0
1133,Function 2-2,short,2,1132,0,1,2022-10-31 22:45:00,SHFE.rb2301,hold short,3421.0,3763.0,15984.449,0.0,3420.0
1134,Function 2-2,short,2,1133,0,1,2022-10-31 23:00:00,SHFE.rb2301,hold short,3431.0,3763.0,15884.449,0.0,3320.0
1135,Function 2-2,short,2,1134,0,1,2022-11-01 09:15:00,SHFE.rb2301,hold short,3438.0,3763.0,15814.449,0.0,3250.0
1136,Function 2-2,short,2,1135,0,1,2022-11-01 09:30:00,SHFE.rb2301,hold short,3448.0,3763.0,15714.449,0.0,3150.0
1137,Function 2-2,short,2,1136,0,1,2022-11-01 09:45:00,SHFE.rb2301,hold short,3434.0,3763.0,15854.449,0.0,3290.0
1138,Function 2-2,short,2,1137,0,1,2022-11-01 10:00:00,SHFE.rb2301,hold short,3438.0,3763.0,15814.449,0.0,3250.0
1139,Function 2-2,short,2,1138,0,1,2022-11-01 10:15:00,SHFE.rb2301,hold short,3448.0,3763.0,15714.449,0.0,3150.0
1140,Function 2-2,short,2,1139,0,1,2022-11-01 10:45:00,SHFE.rb2301,hold short,3458.0,3763.0,15614.449,0.0,3050.0
1141,Function 2-2,short,2,1140,0,1,2022-11-01 11:00:00,SHFE.rb2301,hold short,3460.0,3763.0,15594.449,0.0,3030.0
1142,Function 2-2,short,2,1141,0,1,2022-11-01 11:15:00,SHFE.rb2301,hold short,3456.0,3763.0,15634.449,0.0,3070.0
1143,Function 2-2,short,2,1142,0,1,2022-11-01 11:30:00,SHFE.rb2301,hold short,3446.0,3763.0,15734.449,0.0,3170.0
1144,Function 2-2,short,2,1143,0,1,2022-11-01 13:45:00,SHFE.rb2301,hold short,3456.0,3763.0,15634.449,0.0,3070.0
1145,Function 2-2,short,2,1144,0,1,2022-11-01 14:00:00,SHFE.rb2301,hold short,3454.0,3763.0,15654.449,0.0,3090.0
1146,Function 2-2,short,2,1145,0,1,2022-11-01 14:15:00,SHFE.rb2301,hold short,3473.0,3763.0,15464.449,0.0,2900.0
1147,Function 2-2,short,2,1146,0,1,2022-11-01 14:30:00,SHFE.rb2301,hold short,3489.0,3763.0,15304.449,0.0,2740.0
1148,Function 2-2,short,2,1147,0,1,2022-11-01 14:45:00,SHFE.rb2301,hold short,3486.0,3763.0,15334.449,0.0,2770.0
1149,Function 2-2,short,2,1148,0,1,2022-11-01 15:00:00,SHFE.rb2301,hold short,3485.0,3763.0,15344.449,0.0,2780.0
1150,Function 2-2,short,2,1149,0,1,2022-11-01 21:15:00,SHFE.rb2301,hold short,3476.0,3763.0,15434.449,0.0,2870.0
1151,Function 2-2,short,2,1150,0,1,2022-11-01 21:30:00,SHFE.rb2301,hold short,3465.0,3763.0,15544.449,0.0,2980.0
1152,Function 2-2,short,2,1151,0,1,2022-11-01 21:45:00,SHFE.rb2301,hold short,3470.0,3763.0,15494.449,0.0,2930.0
1153,Function 2-2,short,2,1152,0,1,2022-11-01 22:00:00,SHFE.rb2301,hold short,3469.0,3763.0,15504.449,0.0,2940.0
1154,Function 2-2,short,2,1153,0,1,2022-11-01 22:15:00,SHFE.rb2301,hold short,3464.0,3763.0,15554.449,0.0,2990.0
1155,Function 2-2,short,2,1154,0,1,2022-11-01 22:30:00,SHFE.rb2301,hold short,3466.0,3763.0,15534.449,0.0,2970.0
1156,Function 2-2,short,2,1155,0,1,2022-11-01 22:45:00,SHFE.rb2301,hold short,3464.0,3763.0,15554.449,0.0,2990.0
1157,Function 2-2,short,2,1156,0,1,2022-11-01 23:00:00,SHFE.rb2301,hold short,3470.0,3763.0,15494.449,0.0,2930.0
1158,Function 2-2,short,2,1157,0,1,2022-11-02 09:15:00,SHFE.rb2301,hold short,3468.0,3763.0,15514.449,0.0,2950.0
1159,Function 2-2,short,2,1158,0,1,2022-11-02 09:30:00,SHFE.rb2301,hold short,3464.0,3763.0,15554.449,0.0,2990.0
1160,Function 2-2,short,2,1159,0,1,2022-11-02 09:45:00,SHFE.rb2301,hold short,3468.0,3763.0,15514.449,0.0,2950.0
1161,Function 2-2,short,2,1160,0,1,2022-11-02 10:00:00,SHFE.rb2301,hold short,3463.0,3763.0,15564.449,0.0,3000.0
1162,Function 2-2,short,2,1161,0,1,2022-11-02 10:15:00,SHFE.rb2301,hold short,3453.0,3763.0,15664.449,0.0,3100.0
1163,Function 2-2,short,2,1162,0,1,2022-11-02 10:45:00,SHFE.rb2301,hold short,3466.0,3763.0,15534.449,0.0,2970.0
1164,Function 2-2,short,2,1163,0,1,2022-11-02 11:00:00,SHFE.rb2301,hold short,3475.0,3763.0,15444.449,0.0,2880.0
1165,Function 2-2,short,2,1164,0,1,2022-11-02 11:15:00,SHFE.rb2301,hold short,3486.0,3763.0,15334.449,0.0,2770.0
1166,Function 2-2,short,2,1165,0,1,2022-11-02 11:30:00,SHFE.rb2301,hold short,3486.0,3763.0,15334.449,0.0,2770.0
1167,Function 2-2,short,2,1166,0,1,2022-11-02 13:45:00,SHFE.rb2301,hold short,3515.0,3763.0,15044.449,0.0,2480.0
1168,Function 2-2,short,2,1167,0,1,2022-11-02 14:00:00,SHFE.rb2301,hold short,3498.0,3763.0,15214.449,0.0,2650.0
1169,Function 2-2,short,2,1168,0,1,2022-11-02 14:15:00,SHFE.rb2301,hold short,3492.0,3763.0,15274.449,0.0,2710.0
1170,Function 2-2,short,2,1169,0,1,2022-11-02 14:30:00,SHFE.rb2301,hold short,3477.0,3763.0,15424.449,0.0,2860.0
1171,Function 2-2,short,2,1170,0,1,2022-11-02 14:45:00,SHFE.rb2301,hold short,3475.0,3763.0,15444.449,0.0,2880.0
1172,Function 2-2,short,2,1171,0,1,2022-11-02 15:00:00,SHFE.rb2301,hold short,3485.0,3763.0,15344.449,0.0,2780.0
1173,Function 2-2,short,2,1172,0,1,2022-11-02 21:15:00,SHFE.rb2301,hold short,3467.0,3763.0,15524.449,0.0,2960.0
1174,Function 2-2,short,2,1173,0,1,2022-11-02 21:30:00,SHFE.rb2301,hold short,3469.0,3763.0,15504.449,0.0,2940.0
1175,Function 2-2,short,2,1174,0,1,2022-11-02 21:45:00,SHFE.rb2301,hold short,3481.0,3763.0,15384.449,0.0,2820.0
1176,Function 2-2,short,2,1175,0,1,2022-11-02 22:00:00,SHFE.rb2301,hold short,3477.0,3763.0,15424.449,0.0,2860.0
1177,Function 2-2,short,2,1176,0,1,2022-11-02 22:15:00,SHFE.rb2301,hold short,3488.0,3763.0,15314.449,0.0,2750.0
1178,Function 2-2,short,2,1177,0,1,2022-11-02 22:30:00,SHFE.rb2301,hold short,3485.0,3763.0,15344.449,0.0,2780.0
1179,Function 2-2,short,2,1178,0,1,2022-11-02 22:45:00,SHFE.rb2301,hold short,3490.0,3763.0,15294.449,0.0,2730.0
1180,Function 2-2,short,2,1179,0,1,2022-11-02 23:00:00,SHFE.rb2301,hold short,3489.0,3763.0,15304.449,0.0,2740.0
1181,Function 2-2,short,2,1180,0,1,2022-11-03 09:15:00,SHFE.rb2301,hold short,3501.0,3763.0,15184.449,0.0,2620.0
1182,Function 2-2,short,2,1181,0,1,2022-11-03 09:30:00,SHFE.rb2301,hold short,3486.0,3763.0,15334.449,0.0,2770.0
1183,Function 2-2,short,2,1182,0,1,2022-11-03 09:45:00,SHFE.rb2301,hold short,3485.0,3763.0,15344.449,0.0,2780.0
1184,Function 2-2,short,2,1183,0,1,2022-11-03 10:00:00,SHFE.rb2301,hold short,3476.0,3763.0,15434.449,0.0,2870.0
1185,Function 2-2,short,2,1184,0,1,2022-11-03 10:15:00,SHFE.rb2301,hold short,3481.0,3763.0,15384.449,0.0,2820.0
1186,Function 2-2,short,2,1185,0,1,2022-11-03 10:45:00,SHFE.rb2301,hold short,3484.0,3763.0,15354.449,0.0,2790.0
1187,Function 2-2,short,2,1186,0,1,2022-11-03 11:00:00,SHFE.rb2301,hold short,3488.0,3763.0,15314.449,0.0,2750.0
1188,Function 2-2,short,2,1187,0,1,2022-11-03 11:15:00,SHFE.rb2301,hold short,3497.0,3763.0,15224.449,0.0,2660.0
1189,Function 2-2,short,2,1188,0,1,2022-11-03 11:30:00,SHFE.rb2301,hold short,3506.0,3763.0,15134.449,0.0,2570.0
1190,Function 2-2,short,2,1189,0,1,2022-11-03 13:45:00,SHFE.rb2301,hold short,3516.0,3763.0,15034.449,0.0,2470.0
1191,Function 2-2,short,2,1190,0,1,2022-11-03 14:00:00,SHFE.rb2301,hold short,3517.0,3763.0,15024.449,0.0,2460.0
1192,Function 2-2,short,2,1191,0,1,2022-11-03 14:15:00,SHFE.rb2301,hold short,3507.0,3763.0,15124.449,0.0,2560.0
1193,Function 2-2,short,2,1192,0,1,2022-11-03 14:30:00,SHFE.rb2301,hold short,3512.0,3763.0,15074.449,0.0,2510.0
1194,Function 2-2,short,2,1193,0,1,2022-11-03 14:45:00,SHFE.rb2301,hold short,3519.0,3763.0,15004.449,0.0,2440.0
1195,Function 2-2,short,2,1194,0,1,2022-11-03 15:00:00,SHFE.rb2301,hold short,3504.0,3763.0,15154.449,0.0,2590.0
1196,Function 2-2,short,2,1195,0,1,2022-11-03 21:15:00,SHFE.rb2301,hold short,3497.0,3763.0,15224.449,0.0,2660.0
1197,Function 2-2,short,2,1196,0,1,2022-11-03 21:30:00,SHFE.rb2301,hold short,3491.0,3763.0,15284.449,0.0,2720.0
1198,Function 2-2,short,2,1197,0,1,2022-11-03 21:45:00,SHFE.rb2301,hold short,3507.0,3763.0,15124.449,0.0,2560.0
1199,Function 2-2,short,2,1198,0,1,2022-11-03 22:00:00,SHFE.rb2301,hold short,3503.0,3763.0,15164.449,0.0,2600.0
1200,Function 2-2,short,2,1199,0,1,2022-11-03 22:15:00,SHFE.rb2301,hold short,3510.0,3763.0,15094.449,0.0,2530.0
1201,Function 2-2,short,2,1200,0,1,2022-11-03 22:30:00,SHFE.rb2301,hold short,3508.0,3763.0,15114.449,0.0,2550.0
1202,Function 2-2,short,2,1201,0,1,2022-11-03 22:45:00,SHFE.rb2301,hold short,3515.0,3763.0,15044.449,0.0,2480.0
1203,Function 2-2,short,2,1202,0,1,2022-11-03 23:00:00,SHFE.rb2301,hold short,3512.0,3763.0,15074.449,0.0,2510.0
1204,Function 2-2,short,2,1203,0,1,2022-11-04 09:15:00,SHFE.rb2301,hold short,3524.0,3763.0,14954.449,0.0,2390.0
1205,Function 2-2,short,2,1204,0,1,2022-11-04 09:30:00,SHFE.rb2301,hold short,3528.0,3763.0,14914.449,0.0,2350.0
1206,Function 2-2,short,2,1205,0,1,2022-11-04 09:45:00,SHFE.rb2301,hold short,3528.0,3763.0,14914.449,0.0,2350.0
1207,Function 2-2,short,2,1206,0,1,2022-11-04 10:00:00,SHFE.rb2301,hold short,3533.0,3763.0,14864.449,0.0,2300.0
1208,Function 2-2,short,2,1207,0,1,2022-11-04 10:15:00,SHFE.rb2301,hold short,3532.0,3763.0,14874.449,0.0,2310.0
1209,Function 2-2,short,2,1208,0,1,2022-11-04 10:45:00,SHFE.rb2301,hold short,3545.0,3763.0,14744.449,0.0,2180.0
1210,Function 2-2,short,2,1209,0,1,2022-11-04 11:00:00,SHFE.rb2301,hold short,3538.0,3763.0,14814.449,0.0,2250.0
1211,Function 2-2,short,2,1210,0,1,2022-11-04 11:15:00,SHFE.rb2301,hold short,3554.0,3763.0,14654.449,0.0,2090.0
1212,Function 2-2,short,2,1211,0,1,2022-11-04 11:30:00,SHFE.rb2301,hold short,3556.0,3763.0,14634.449,0.0,2070.0
1213,Function 2-2,short,2,1212,0,1,2022-11-04 13:45:00,SHFE.rb2301,hold short,3568.0,3763.0,14514.449,0.0,1950.0
1214,Function 2-2,short,2,1213,0,1,2022-11-04 14:00:00,SHFE.rb2301,hold short,3572.0,3763.0,14474.449,0.0,1910.0
1215,Function 2-2,short,2,1214,0,1,2022-11-04 14:15:00,SHFE.rb2301,hold short,3572.0,3763.0,14474.449,0.0,1910.0
1216,Function 2-2,short,2,1215,0,1,2022-11-04 14:30:00,SHFE.rb2301,hold short,3557.0,3763.0,14624.449,0.0,2060.0
1217,Function 2-2,short,2,1216,0,1,2022-11-04 14:45:00,SHFE.rb2301,hold short,3554.0,3763.0,14654.449,0.0,2090.0
1218,Function 2-2,short,2,1217,0,1,2022-11-04 15:00:00,SHFE.rb2301,hold short,3562.0,3763.0,14574.449,0.0,2010.0
1219,Function 2-2,short,2,1218,0,1,2022-11-04 21:15:00,SHFE.rb2301,hold short,3582.0,3763.0,14374.449,0.0,1810.0
1220,Function 2-2,short,2,1219,0,1,2022-11-04 21:30:00,SHFE.rb2301,hold short,3567.0,3763.0,14524.449,0.0,1960.0
1221,Function 2-2,short,2,1220,0,1,2022-11-04 21:45:00,SHFE.rb2301,hold short,3573.0,3763.0,14464.449,0.0,1900.0
1222,Function 2-2,short,2,1221,0,1,2022-11-04 22:00:00,SHFE.rb2301,hold short,3577.0,3763.0,14424.449,0.0,1860.0
1223,Function 2-2,short,2,1222,0,1,2022-11-04 22:15:00,SHFE.rb2301,hold short,3575.0,3763.0,14444.449,0.0,1880.0
1224,Function 2-2,short,2,1223,0,1,2022-11-04 22:30:00,SHFE.rb2301,hold short,3584.0,3763.0,14354.449,0.0,1790.0
1225,Function 2-2,short,2,1224,0,1,2022-11-04 22:45:00,SHFE.rb2301,hold short,3584.0,3763.0,14354.449,0.0,1790.0
1226,Function 2-2,short,2,1225,0,1,2022-11-04 23:00:00,SHFE.rb2301,hold short,3594.0,3763.0,14254.449,0.0,1690.0
1227,Function 2-2,short,2,1226,0,1,2022-11-07 09:15:00,SHFE.rb2301,hold short,3541.0,3763.0,14784.449,0.0,2220.0
1228,Function 2-2,short,2,1227,0,1,2022-11-07 09:30:00,SHFE.rb2301,hold short,3550.0,3763.0,14694.449,0.0,2130.0
1229,Function 2-2,short,2,1228,0,1,2022-11-07 09:45:00,SHFE.rb2301,hold short,3549.0,3763.0,14704.449,0.0,2140.0
1230,Function 2-2,short,2,1229,0,1,2022-11-07 10:00:00,SHFE.rb2301,hold short,3535.0,3763.0,14844.449,0.0,2280.0
1231,Function 2-2,short,2,1230,0,1,2022-11-07 10:15:00,SHFE.rb2301,hold short,3527.0,3763.0,14924.449,0.0,2360.0
1232,Function 2-2,short,2,1231,0,1,2022-11-07 10:45:00,SHFE.rb2301,hold short,3526.0,3763.0,14934.449,0.0,2370.0
1233,Function 2-2,short,2,1232,0,1,2022-11-07 11:00:00,SHFE.rb2301,hold short,3535.0,3763.0,14844.449,0.0,2280.0
1234,Function 2-2,short,2,1233,0,1,2022-11-07 11:15:00,SHFE.rb2301,hold short,3528.0,3763.0,14914.449,0.0,2350.0
1235,Function 2-2,short,2,1234,0,1,2022-11-07 11:30:00,SHFE.rb2301,hold short,3530.0,3763.0,14894.449,0.0,2330.0
1236,Function 2-2,short,2,1235,0,1,2022-11-07 13:45:00,SHFE.rb2301,hold short,3533.0,3763.0,14864.449,0.0,2300.0
1237,Function 2-2,short,2,1236,0,1,2022-11-07 14:00:00,SHFE.rb2301,hold short,3514.0,3763.0,15054.449,0.0,2490.0
1238,Function 2-2,short,2,1237,0,1,2022-11-07 14:15:00,SHFE.rb2301,hold short,3527.0,3763.0,14924.449,0.0,2360.0
1239,Function 2-2,short,2,1238,0,1,2022-11-07 14:30:00,SHFE.rb2301,hold short,3530.0,3763.0,14894.449,0.0,2330.0
1240,Function 2-2,short,2,1239,0,1,2022-11-07 14:45:00,SHFE.rb2301,hold short,3543.0,3763.0,14764.449,0.0,2200.0
1241,Function 2-2,short,2,1240,0,1,2022-11-07 15:00:00,SHFE.rb2301,hold short,3535.0,3763.0,14844.449,0.0,2280.0
1242,Function 2-2,short,2,1241,0,1,2022-11-07 21:15:00,SHFE.rb2301,hold short,3546.0,3763.0,14734.449,0.0,2170.0
1243,Function 2-2,short,2,1242,0,1,2022-11-07 21:30:00,SHFE.rb2301,hold short,3537.0,3763.0,14824.449,0.0,2260.0
1244,Function 2-2,short,2,1243,0,1,2022-11-07 21:45:00,SHFE.rb2301,hold short,3534.0,3763.0,14854.449,0.0,2290.0
1245,Function 2-2,short,2,1244,0,1,2022-11-07 22:00:00,SHFE.rb2301,hold short,3540.0,3763.0,14794.449,0.0,2230.0
1246,Function 2-2,short,2,1245,0,1,2022-11-07 22:15:00,SHFE.rb2301,hold short,3542.0,3763.0,14774.449,0.0,2210.0
1247,Function 2-2,short,2,1246,0,1,2022-11-07 22:30:00,SHFE.rb2301,hold short,3539.0,3763.0,14804.449,0.0,2240.0
1248,Function 2-2,short,2,1247,0,1,2022-11-07 22:45:00,SHFE.rb2301,hold short,3534.0,3763.0,14854.449,0.0,2290.0
1249,Function 2-2,short,2,1248,0,1,2022-11-07 23:00:00,SHFE.rb2301,hold short,3524.0,3763.0,14954.449,0.0,2390.0
1250,Function 2-2,short,2,1249,0,1,2022-11-08 09:15:00,SHFE.rb2301,hold short,3522.0,3763.0,14974.449,0.0,2410.0
1251,Function 2-2,short,2,1250,0,1,2022-11-08 09:30:00,SHFE.rb2301,hold short,3528.0,3763.0,14914.449,0.0,2350.0
1252,Function 2-2,short,2,1251,0,1,2022-11-08 09:45:00,SHFE.rb2301,hold short,3514.0,3763.0,15054.449,0.0,2490.0
1253,Function 2-2,short,2,1252,0,1,2022-11-08 10:00:00,SHFE.rb2301,hold short,3526.0,3763.0,14934.449,0.0,2370.0
1254,Function 2-2,short,2,1253,0,1,2022-11-08 10:15:00,SHFE.rb2301,hold short,3523.0,3763.0,14964.449,0.0,2400.0
1255,Function 2-2,short,2,1254,0,1,2022-11-08 10:45:00,SHFE.rb2301,hold short,3530.0,3763.0,14894.449,0.0,2330.0
1256,Function 2-2,short,2,1255,0,1,2022-11-08 11:00:00,SHFE.rb2301,hold short,3524.0,3763.0,14954.449,0.0,2390.0
1257,Function 2-2,short,2,1256,0,1,2022-11-08 11:15:00,SHFE.rb2301,hold short,3534.0,3763.0,14854.449,0.0,2290.0
1258,Function 2-2,short,2,1257,0,1,2022-11-08 11:30:00,SHFE.rb2301,hold short,3529.0,3763.0,14904.449,0.0,2340.0
1259,Function 3-2,,0,1258,0,1,2022-11-08 13:45:00,SHFE.rb2301,close short,3518.0,3520.0,14990.577000000001,3.872,2430.0
1260,Function 3-3,,0,1259,0,1,2022-11-08 14:00:00,SHFE.rb2301,error,3521.0,0.0,14990.577000000001,0.0,0.0
1261,Function 3-3,,0,1260,0,1,2022-11-08 14:15:00,SHFE.rb2301,error,3528.0,0.0,14990.577000000001,0.0,0.0
1262,Function 3-3,,0,1261,0,1,2022-11-08 14:30:00,SHFE.rb2301,error,3536.0,0.0,14990.577000000001,0.0,0.0
1263,Function 3-3,,0,1262,0,1,2022-11-08 14:45:00,SHFE.rb2301,error,3558.0,0.0,14990.577000000001,0.0,0.0
1264,Function 3-3,,0,1263,0,1,2022-11-08 15:00:00,SHFE.rb2301,error,3571.0,0.0,14990.577000000001,0.0,0.0
1265,Function 3-3,,0,1264,0,1,2022-11-08 21:15:00,SHFE.rb2301,error,3583.0,0.0,14990.577000000001,0.0,0.0
1266,Function 3-3,,0,1265,0,1,2022-11-08 21:30:00,SHFE.rb2301,error,3586.0,0.0,14990.577000000001,0.0,0.0
1267,Function 3-3,,0,1266,0,1,2022-11-08 21:45:00,SHFE.rb2301,error,3599.0,0.0,14990.577000000001,0.0,0.0
1268,Function 3-3,,0,1267,0,1,2022-11-08 22:00:00,SHFE.rb2301,error,3585.0,0.0,14990.577000000001,0.0,0.0
1269,Function 3-3,,0,1268,0,1,2022-11-08 22:15:00,SHFE.rb2301,error,3592.0,0.0,14990.577000000001,0.0,0.0
1270,Function 3-3,,0,1269,0,1,2022-11-08 22:30:00,SHFE.rb2301,error,3601.0,0.0,14990.577000000001,0.0,0.0
1271,Function 3-3,,0,1270,0,1,2022-11-08 22:45:00,SHFE.rb2301,error,3595.0,0.0,14990.577000000001,0.0,0.0
1272,Function 3-3,,0,1271,0,1,2022-11-08 23:00:00,SHFE.rb2301,error,3592.0,0.0,14990.577000000001,0.0,0.0
1273,Function 3-3,,0,1272,0,1,2022-11-09 09:15:00,SHFE.rb2301,error,3576.0,0.0,14990.577000000001,0.0,0.0
1274,Function 3-3,,0,1273,0,1,2022-11-09 09:30:00,SHFE.rb2301,error,3578.0,0.0,14990.577000000001,0.0,0.0
1275,Function 3-3,,0,1274,0,1,2022-11-09 09:45:00,SHFE.rb2301,error,3576.0,0.0,14990.577000000001,0.0,0.0
1276,Function 3-3,,0,1275,0,1,2022-11-09 10:00:00,SHFE.rb2301,error,3573.0,0.0,14990.577000000001,0.0,0.0
1277,Function 3-3,,0,1276,0,1,2022-11-09 10:15:00,SHFE.rb2301,error,3578.0,0.0,14990.577000000001,0.0,0.0
1278,Function 3-3,,0,1277,0,1,2022-11-09 10:45:00,SHFE.rb2301,error,3590.0,0.0,14990.577000000001,0.0,0.0
1279,Function 3-3,,0,1278,0,1,2022-11-09 11:00:00,SHFE.rb2301,error,3580.0,0.0,14990.577000000001,0.0,0.0
1280,Function 3-3,,0,1279,0,1,2022-11-09 11:15:00,SHFE.rb2301,error,3591.0,0.0,14990.577000000001,0.0,0.0
1281,Function 3-3,,0,1280,0,1,2022-11-09 11:30:00,SHFE.rb2301,error,3584.0,0.0,14990.577000000001,0.0,0.0
1282,Function 3-3,,0,1281,0,1,2022-11-09 13:45:00,SHFE.rb2301,error,3579.0,0.0,14990.577000000001,0.0,0.0
1283,Function 3-3,,0,1282,0,1,2022-11-09 14:00:00,SHFE.rb2301,error,3588.0,0.0,14990.577000000001,0.0,0.0
1284,Function 3-3,,0,1283,0,1,2022-11-09 14:15:00,SHFE.rb2301,error,3590.0,0.0,14990.577000000001,0.0,0.0
1285,Function 3-3,,0,1284,0,1,2022-11-09 14:30:00,SHFE.rb2301,error,3590.0,0.0,14990.577000000001,0.0,0.0
1286,Function 3-3,,0,1285,0,1,2022-11-09 14:45:00,SHFE.rb2301,error,3592.0,0.0,14990.577000000001,0.0,0.0
1287,Function 3-3,,0,1286,0,1,2022-11-09 15:00:00,SHFE.rb2301,error,3590.0,0.0,14990.577000000001,0.0,0.0
1288,Function 3-3,,0,1287,0,1,2022-11-09 21:15:00,SHFE.rb2301,error,3559.0,0.0,14990.577000000001,0.0,0.0
1289,Function 3-3,,0,1288,0,1,2022-11-09 21:30:00,SHFE.rb2301,error,3560.0,0.0,14990.577000000001,0.0,0.0
1290,Function 3-3,,0,1289,0,1,2022-11-09 21:45:00,SHFE.rb2301,error,3540.0,0.0,14990.577000000001,0.0,0.0
1291,Function 3-3,,0,1290,0,1,2022-11-09 22:00:00,SHFE.rb2301,error,3538.0,0.0,14990.577000000001,0.0,0.0
1292,Function 3-3,,0,1291,0,1,2022-11-09 22:15:00,SHFE.rb2301,error,3544.0,0.0,14990.577000000001,0.0,0.0
1293,Function 3-3,,0,1292,0,1,2022-11-09 22:30:00,SHFE.rb2301,error,3542.0,0.0,14990.577000000001,0.0,0.0
1294,Function 3-3,,0,1293,0,1,2022-11-09 22:45:00,SHFE.rb2301,error,3546.0,0.0,14990.577000000001,0.0,0.0
1295,Function 3-3,,0,1294,0,1,2022-11-09 23:00:00,SHFE.rb2301,error,3549.0,0.0,14990.577000000001,0.0,0.0
1296,Function 3-3,,0,1295,0,1,2022-11-10 09:15:00,SHFE.rb2301,error,3538.0,0.0,14990.577000000001,0.0,0.0
1297,Function 3-3,,0,1296,0,1,2022-11-10 09:30:00,SHFE.rb2301,error,3538.0,0.0,14990.577000000001,0.0,0.0
1298,Function 3-3,,0,1297,0,1,2022-11-10 09:45:00,SHFE.rb2301,error,3540.0,0.0,14990.577000000001,0.0,0.0
1299,Function 3-3,,0,1298,0,1,2022-11-10 10:00:00,SHFE.rb2301,error,3546.0,0.0,14990.577000000001,0.0,0.0
1300,Function 3-3,,0,1299,0,1,2022-11-10 10:15:00,SHFE.rb2301,error,3547.0,0.0,14990.577000000001,0.0,0.0
1301,Function 3-3,,0,1300,0,1,2022-11-10 10:45:00,SHFE.rb2301,error,3558.0,0.0,14990.577000000001,0.0,0.0
1302,Function 3-3,,0,1301,0,1,2022-11-10 11:00:00,SHFE.rb2301,error,3562.0,0.0,14990.577000000001,0.0,0.0
1303,Function 3-3,,0,1302,0,1,2022-11-10 11:15:00,SHFE.rb2301,error,3561.0,0.0,14990.577000000001,0.0,0.0
1304,Function 3-3,,0,1303,0,1,2022-11-10 11:30:00,SHFE.rb2301,error,3572.0,0.0,14990.577000000001,0.0,0.0
1305,Function 3-3,,0,1304,0,1,2022-11-10 13:45:00,SHFE.rb2301,error,3529.0,0.0,14990.577000000001,0.0,0.0
1306,Function 3-3,,0,1305,0,1,2022-11-10 14:00:00,SHFE.rb2301,error,3535.0,0.0,14990.577000000001,0.0,0.0
1307,Function 3-3,,0,1306,0,1,2022-11-10 14:15:00,SHFE.rb2301,error,3546.0,0.0,14990.577000000001,0.0,0.0
1308,Function 3-3,,0,1307,0,1,2022-11-10 14:30:00,SHFE.rb2301,error,3541.0,0.0,14990.577000000001,0.0,0.0
1309,Function 3-3,,0,1308,0,1,2022-11-10 14:45:00,SHFE.rb2301,error,3527.0,0.0,14990.577000000001,0.0,0.0
1310,Function 3-3,,0,1309,0,1,2022-11-10 15:00:00,SHFE.rb2301,error,3538.0,0.0,14990.577000000001,0.0,0.0
1311,Function 3-3,,0,1310,0,1,2022-11-10 21:15:00,SHFE.rb2301,error,3545.0,0.0,14990.577000000001,0.0,0.0
1312,Function 3-3,,0,1311,0,1,2022-11-10 21:30:00,SHFE.rb2301,error,3551.0,0.0,14990.577000000001,0.0,0.0
1313,Function 3-3,,0,1312,0,1,2022-11-10 21:45:00,SHFE.rb2301,error,3587.0,0.0,14990.577000000001,0.0,0.0
1314,Function 3-3,,0,1313,0,1,2022-11-10 22:00:00,SHFE.rb2301,error,3591.0,0.0,14990.577000000001,0.0,0.0
1315,Function 3-3,,0,1314,0,1,2022-11-10 22:15:00,SHFE.rb2301,error,3579.0,0.0,14990.577000000001,0.0,0.0
1316,Function 3-3,,0,1315,0,1,2022-11-10 22:30:00,SHFE.rb2301,error,3584.0,0.0,14990.577000000001,0.0,0.0
1317,Function 3-3,,0,1316,0,1,2022-11-10 22:45:00,SHFE.rb2301,error,3580.0,0.0,14990.577000000001,0.0,0.0
